1725 6183.801055
1726 6188.396028
1727 6192.991001
1728 6197.585974
1729 6202.180947
1730 6206.775920
1731 6211.370893
1732 6215.965866
1733 6220.560839
1734 6225.155812
1735 6229.750785
1736 6234.345758
1737 6238.940731
1738 6243.535704
1739 6248.130677
1740 6252.725650
1741 6257.320623
1742 6261.915596
1743 6266.510569
1744 6271.105542
1745 6275.700515
1746 6280.295488
1747 6284.890461
1748 6289.485434
1749 6294.080407
1750 6298.675380
1751 6303.270353
1752 6307.865326
1753 6312.460299
1754 6317.055272
1755 6321.650245
1756 6326.245218
1757 6330.840191
1758 6335.435164
1759 6340.030137
1760 6344.625110
1761 6349.220083
1762 6353.815056
1763 6358.410029
1764 6363.005002
1765 6367.599975
1766 6372.194948
1767 6376.789921
1768 6381.384894
1769 6385.979867
1770 6390.574840
1771 6395.169813
1772 6399.764786
1773 6404.359759
1774 6408.954732
1775 6413.549705
1776 6418.144678
1777 6422.739651
1778 6427.334623
1779 6431.929596
1780 6436.524569
1781 6441.119542
1782 6445.714515
1783 6450.309488
1784 6454.904461
1785 6459.499434
1786 6464.094407
1787 6468.689380
1788 6473.284353
1789 6477.879326
1790 6482.474299
1791 6487.069272
1792 6491.664245
1793 6496.259218
1794 6500.854191
1795 6505.449164
1796 6510.044137
1797 6514.639110
1798 6519.234083
1799 6523.829056
1800 6528.424029
1801 6533.019002
1802 6537.613975
1803 6542.208948
1804 6546.803921
1805 6551.398894
1806 6555.993867
1807 6560.588840
1808 6565.183813
1809 6569.778786
1810 6574.373759
1811 6578.968732
1812 6583.563705
1813 6588.158678
1814 6592.753651
1815 6597.348624
1816 6601.943597
1817 6606.538570
1818 6611.133543
1819 6615.728516
1820 6620.323489
1821 6624.918462
1822 6629.513435
1823 6634.108408
1824 6638.703381
1825 6643.298354
1826 6647.893327
1827 6652.488300
1828 6657.083273
1829 6661.678246
1830 6666.273219
1831 6670.868192
1832 6675.463165
1833 6680.058138
1834 6684.653111
1835 6689.248084
1836 6693.843057
1837 6698.438030
1838 6703.033003
1839 6707.627976
1840 6712.222949
1841 6716.817922
1842 6721.412895
1843 6726.007868
1844 6730.602841
1845 6735.197814
1846 6739.792787
1847 6744.387760
1848 6748.982733
1849 6753.577706
1850 6758.172679
1851 6762.767651
1852 6767.362624
1853 6771.957597
1854 6776.552570
1855 6781.147543
1856 6785.742516
1857 6790.337489
1858 6794.932462
1859 6799.527435
1860 6804.122408
1861 6808.717381
1862 6813.312354
1863 6817.907327
1864 6822.502300
1865 6827.097273
1866 6831.692246
1867 6836.287219
1868 6840.882192
1869 6845.477165
1870 6850.072138
1871 6854.667111
1872 6859.262084
1873 6863.857057
1874 6868.452030
1875 6873.047003
1876 6877.641976
1877 6882.236949
1878 6886.831922
1879 6891.426895
1880 6896.021868
1881 6900.616841
1882 6905.211814
1883 6909.806787
1884 6914.401760
1885 6918.996733
1886 6923.591706
1887 6928.186679
1888 6932.781652
1889 6937.376625
1890 6941.971598
1891 6946.566571
1892 6951.161544
1893 6955.756517
1894 6960.351490
1895 6964.946463
1896 6969.541436
1897 6974.136409
1898 6978.731382
1899 6983.326355
1900 6987.921328
1901 6992.516301
1902 6997.111274
1903 7001.706247
1904 7006.301220
1905 7010.896193
1906 7015.491166
1907 7020.086139
1908 7024.681112
1909 7029.276085
1910 7033.871058
1911 7038.466031
1912 7043.061004
1913 7047.655977
1914 7052.250950
1915 7056.845923
1916 7061.440896
1917 7066.035869
1918 7070.630842
1919 7075.225815
1920 7079.820788
1921 7084.415761
1922 7089.010734
1923 7093.605707
1924 7098.200680
1925 7102.795652
1926 7107.390625
1927 7111.985598
1928 7116.580571
1929 7121.175544
1930 7125.770517
1931 7130.365490
1932 7134.960463
1933 7139.555436
1934 7144.150409
1935 7148.745382
1936 7153.340355
1937 7157.935328
1938 7162.530301
1939 7167.125274
1940 7171.720247
1941 7176.315220
1942 7180.910193
1943 7185.505166
1944 7190.100139
1945 7194.695112
1946 7199.290085
1947 7203.885058
1948 7208.480031
1949 7213.075004
1950 7217.669977
1951 7222.264950
1952 7226.859923
1953 7231.454896
1954 7236.049869
1955 7240.644842
1956 7245.239815
1957 7249.834788
1958 7254.429761
1959 7259.024734
1960 7263.619707
1961 7268.214680
1962 7272.809653
1963 7277.404626
1964 7281.999599
1965 7286.594572
1966 7291.189545
1967 7295.784518
1968 7300.379491
1969 7304.974464
1970 7309.569437
1971 7314.164410
1972 7318.759383
1973 7323.354356
1974 7327.949329
1975 7332.544302
1976 7337.139275
1977 7341.734248
1978 7346.329221
1979 7350.924194
1980 7355.519167
1981 7360.114140
1982 7364.709113
1983 7369.304086
1984 7373.899059
1985 7378.494032
1986 7383.089005
1987 7387.683978
1988 7392.278951
1989 7396.873924
1990 7401.468897
1991 7406.063870
1992 7410.658843
1993 7415.253816
1994 7419.848789
1995 7424.443762
1996 7429.038735
1997 7433.633708
1998 7438.228680
1999 7442.823653
2000 7447.418626
2001 7452.013599
2002 7456.608572
2003 7461.203545
2004 7465.798518
2005 7470.393491
2006 7474.988464
2007 7479.583437
2008 7484.178410
2009 7488.773383
2010 7493.368356
2011 7497.963329
2012 7502.558302
2013 7507.153275
2014 7511.748248
2015 7516.343221
2016 7520.938194
2017 7525.533167
2018 7530.128140
2019 7534.723113
2020 7539.318086
2021 7543.913059
2022 7548.508032
2023 7553.103005
2024 7557.697978
2025 7562.292951
2026 7566.887924
2027 7571.482897
2028 7576.077870
2029 7580.672843
2030 7585.267816
2031 7589.862789
2032 7594.457762
2033 7599.052735
2034 7603.647708
2035 7608.242681
2036 7612.837654
2037 7617.432627
2038 7622.027600
2039 7626.622573
2040 7631.217546
2041 7635.812519
2042 7640.407492
2043 7645.002465
2044 7649.597438
2045 7654.192411
2046 7658.787384
2047 7663.382357
2048 7667.977330
2049 7672.572303
2050 7677.167276
2051 7681.762249
2052 7686.357222
2053 7690.952195
2054 7695.547168
2055 7700.142141
2056 7704.737114
2057 7709.332087
2058 7713.927060
2059 7718.522033
2060 7723.117006
2061 7727.711979
2062 7732.306952
2063 7736.901925
2064 7741.496898
2065 7746.091871
2066 7750.686844
2067 7755.281817
2068 7759.876790
2069 7764.471763
2070 7769.066736
2071 7773.661708
2072 7778.256681
2073 7782.851654
2074 7787.446627
2075 7792.041600
2076 7796.636573
2077 7801.231546
2078 7805.826519
2079 7810.421492
2080 7815.016465
2081 7819.611438
2082 7824.206411
2083 7828.801384
2084 7833.396357
2085 7837.991330
2086 7842.586303
2087 7847.181276
2088 7851.776249
2089 7856.371222
2090 7860.966195
2091 7865.561168
2092 7870.156141
2093 7874.751114
2094 7879.346087
2095 7883.941060
2096 7888.536033
2097 7893.131006
2098 7897.725979
2099 7902.320952
2100 7906.915925
2101 7911.510898
2102 7916.105871
2103 7920.700844
2104 7925.295817
2105 7929.890790
2106 7934.485763
2107 7939.080736
2108 7943.675709
2109 7948.270682
2110 7952.865655
2111 7957.460628
2112 7962.055601
2113 7966.650574
2114 7971.245547
2115 7975.840520
2116 7980.435493
2117 7985.030466
2118 7989.625439
2119 7994.220412
2120 7998.815385
2121 8003.410358
2122 8008.005331
2123 8012.600304
2124 8017.195277
2125 8021.790250
2126 8026.385223
2127 8030.980196
2128 8035.575169
2129 8040.170142
2130 8044.765115
2131 8049.360088
2132 8053.955061
2133 8058.550034
2134 8063.145007
2135 8067.739980
2136 8072.334953
2137 8076.929926
2138 8081.524899
2139 8086.119872
2140 8090.714845
2141 8095.309818
2142 8099.904791
2143 8104.499764
2144 8109.094737
2145 8113.689709
2146 8118.284682
2147 8122.879655
2148 8127.474628
2149 8132.069601
2150 8136.664574
2151 8141.259547
2152 8145.854520
2153 8150.449493
2154 8155.044466
2155 8159.639439
2156 8164.234412
2157 8168.829385
2158 8173.424358
2159 8178.019331
2160 8182.614304
2161 8187.209277
2162 8191.804250
2163 8196.399223
2164 8200.994196
2165 8205.589169
2166 8210.184142
2167 8214.779115
2168 8219.374088
2169 8223.969061
2170 8228.564034
2171 8233.159007
2172 8237.753980
2173 8242.348953
2174 8246.943926
2175 8251.538899
2176 8256.133872
2177 8260.728845
2178 8265.323818
2179 8269.918791
2180 8274.513764
2181 8279.108737
2182 8283.703710
2183 8288.298683
2184 8292.893656
2185 8297.488629
2186 8302.083602
2187 8306.678575
2188 8311.273548
2189 8315.868521
2190 8320.463494
2191 8325.058467
2192 8329.653440
2193 8334.248413
2194 8338.843386
2195 8343.438359
2196 8348.033332
2197 8352.628305
2198 8357.223278
2199 8361.818251
2200 8366.413224
2201 8371.008197
2202 8375.603170
2203 8380.198143
2204 8384.793116
2205 8389.388089
2206 8393.983062
2207 8398.578035
2208 8403.173008
2209 8407.767981
2210 8412.362954
2211 8416.957927
2212 8421.552900
2213 8426.147873
2214 8430.742846
2215 8435.337819
2216 8439.932792
2217 8444.527765
2218 8449.122737
2219 8453.717710
2220 8458.312683
2221 8462.907656
2222 8467.502629
2223 8472.097602
2224 8476.692575
2225 8481.287548
2226 8485.882521
2227 8490.477494
2228 8495.072467
2229 8499.667440
2230 8504.262413
2231 8508.857386
2232 8513.452359
2233 8518.047332
2234 8522.642305
2235 8527.237278
2236 8531.832251
2237 8536.427224
2238 8541.022197
2239 8545.617170
2240 8550.212143
2241 8554.807116
2242 8559.402089
2243 8563.997062
2244 8568.592035
2245 8573.187008
2246 8577.781981
2247 8582.376954
2248 8586.971927
2249 8591.566900
2250 8596.161873
2251 8600.756846
2252 8605.351819
2253 8609.946792
2254 8614.541765
2255 8619.136738
2256 8623.731711
2257 8628.326684
2258 8632.921657
2259 8637.516630
2260 8642.111603
2261 8646.706576
2262 8651.301549
2263 8655.896522
2264 8660.491495
2265 8665.086468
2266 8669.681441
2267 8674.276414
2268 8678.871387
2269 8683.466360
2270 8688.061333
2271 8692.656306
2272 8697.251279
2273 8701.846252
2274 8706.441225
2275 8711.036198
2276 8715.631171
2277 8720.226144
2278 8724.821117
2279 8729.416090
2280 8734.011063
2281 8738.606036
2282 8743.201009
2283 8747.795982
2284 8752.390955
2285 8756.985928
2286 8761.580901
2287 8766.175874
2288 8770.770847
2289 8775.365820
2290 8779.960793
2291 8784.555765
2292 8789.150738
2293 8793.745711
2294 8798.340684
2295 8802.935657
2296 8807.530630
2297 8812.125603
2298 8816.720576
2299 8821.315549
2300 8825.910522
2301 8830.505495
2302 8835.100468
2303 8839.695441
2304 8844.290414
2305 8848.885387
2306 8853.480360
2307 8858.075333
2308 8862.670306
2309 8867.265279
2310 8871.860252
2311 8876.455225
2312 8881.050198
2313 8885.645171
2314 8890.240144
2315 8894.835117
2316 8899.430090
2317 8904.025063
2318 8908.620036
2319 8913.215009
2320 8917.809982
2321 8922.404955
2322 8926.999928
2323 8931.594901
2324 8936.189874
2325 8940.784847
2326 8945.379820
2327 8949.974793
2328 8954.569766
2329 8959.164739
2330 8963.759712
2331 8968.354685
2332 8972.949658
2333 8977.544631
2334 8982.139604
2335 8986.734577
2336 8991.329550
2337 8995.924523
2338 9000.519496
2339 9005.114469
2340 9009.709442
2341 9014.304415
2342 9018.899388
2343 9023.494361
2344 9028.089334
2345 9032.684307
2346 9037.279280
2347 9041.874253
2348 9046.469226
2349 9051.064199
2350 9055.659172
2351 9060.254145
2352 9064.849118
2353 9069.444091
2354 9074.039064
2355 9078.634037
2356 9083.229010
2357 9087.823983
2358 9092.418956
2359 9097.013929
2360 9101.608902
2361 9106.203875
2362 9110.798848
2363 9115.393821
2364 9119.988793
2365 9124.583766
2366 9129.178739
2367 9133.773712
2368 9138.368685
2369 9142.963658
2370 9147.558631
2371 9152.153604
2372 9156.748577
2373 9161.343550
2374 9165.938523
2375 9170.533496
2376 9175.128469
2377 9179.723442
2378 9184.318415
2379 9188.913388
2380 9193.508361
2381 9198.103334
2382 9202.698307
2383 9207.293280
2384 9211.888253
2385 9216.483226
2386 9221.078199
2387 9225.673172
2388 9230.268145
2389 9234.863118
2390 9239.458091
2391 9244.053064
2392 9248.648037
2393 9253.243010
2394 9257.837983
2395 9262.432956
2396 9267.027929
2397 9271.622902
2398 9276.217875
2399 9280.812848
2400 9285.407821
2401 9290.002794
2402 9294.597767
2403 9299.192740
2404 9303.787713
2405 9308.382686
2406 9312.977659
2407 9317.572632
2408 9322.167605
2409 9326.762578
2410 9331.357551
2411 9335.952524
2412 9340.547497
2413 9345.142470
2414 9349.737443
2415 9354.332416
2416 9358.927389
2417 9363.522362
2418 9368.117335
2419 9372.712308
2420 9377.307281
2421 9381.902254
2422 9386.497227
2423 9391.092200
2424 9395.687173
2425 9400.282146
2426 9404.877119
2427 9409.472092
2428 9414.067065
2429 9418.662038
2430 9423.257011
2431 9427.851984
2432 9432.446957
2433 9437.041930
2434 9441.636903
2435 9446.231876
2436 9450.826849
2437 9455.421822
2438 9460.016794
2439 9464.611767
2440 9469.206740
2441 9473.801713
2442 9478.396686
2443 9482.991659
2444 9487.586632
2445 9492.181605
2446 9496.776578
2447 9501.371551
2448 9505.966524
2449 9510.561497
2450 9515.156470
2451 9519.751443
2452 9524.346416
2453 9528.941389
2454 9533.536362
2455 9538.131335
2456 9542.726308
2457 9547.321281
2458 9551.916254
2459 9556.511227
2460 9561.106200
2461 9565.701173
2462 9570.296146
2463 9574.891119
2464 9579.486092
2465 9584.081065
2466 9588.676038
2467 9593.271011
2468 9597.865984
2469 9602.460957
2470 9607.055930
2471 9611.650903
2472 9616.245876
2473 9620.840849
2474 9625.435822
2475 9630.030795
2476 9634.625768
2477 9639.220741
2478 9643.815714
2479 9648.410687
2480 9653.005660
2481 9657.600633
2482 9662.195606
2483 9666.790579
2484 9671.385552
2485 9675.980525
2486 9680.575498
2487 9685.170471
2488 9689.765444
2489 9694.360417
2490 9698.955390
2491 9703.550363
2492 9708.145336
2493 9712.740309
2494 9717.335282
2495 9721.930255
2496 9726.525228
2497 9731.120201
2498 9735.715174
2499 9740.310147
2500 9744.905120
2501 9749.500093
2502 9754.095066
2503 9758.690039
2504 9763.285012
2505 9767.879985
2506 9772.474958
2507 9777.069931
2508 9781.664904
2509 9786.259877
2510 9790.854850
2511 9795.449822
2512 9800.044795
2513 9804.639768
2514 9809.234741
2515 9813.829714
2516 9818.424687
2517 9823.019660
2518 9827.614633
2519 9832.209606
2520 9836.804579
2521 9841.399552
2522 9845.994525
2523 9850.589498
2524 9855.184471
2525 9859.779444
2526 9864.374417
2527 9868.969390
2528 9873.564363
2529 9878.159336
2530 9882.754309
2531 9887.349282
2532 9891.944255
2533 9896.539228
2534 9901.134201
2535 9905.729174
2536 9910.324147
2537 9914.919120
2538 9919.514093
2539 9924.109066
2540 9928.704039
2541 9933.299012
2542 9937.893985
2543 9942.488958
2544 9947.083931
2545 9951.678904
2546 9956.273877
2547 9960.868850
2548 9965.463823
2549 9970.058796
2550 9974.653769
2551 9979.248742
2552 9983.843715
2553 9988.438688
2554 9993.033661
2555 9997.628634
2556 10002.223607
2557 10006.818580
2558 10011.413553
2559 10016.008526
2560 10020.603499
2561 10025.198472
2562 10029.793445
2563 10034.388418
2564 10038.983391
2565 10043.578364
2566 10048.173337
2567 10052.768310
2568 10057.363283
2569 10061.958256
2570 10066.553229
2571 10071.148202
2572 10075.743175
2573 10080.338148
2574 10084.933121
2575 10089.528094
2576 10094.123067
2577 10098.718040
2578 10103.313013
2579 10107.907986
2580 10112.502959
2581 10117.097932
2582 10121.692905
2583 10126.287878
2584 10130.882851
2585 10135.477823
2586 10140.072796
2587 10144.667769
2588 10149.262742
2589 10153.857715
2590 10158.452688
2591 10163.047661
2592 10167.642634
2593 10172.237607
2594 10176.832580
2595 10181.427553
2596 10186.022526
2597 10190.617499
2598 10195.212472
2599 10199.807445
2600 10204.402418
2601 10208.997391
2602 10213.592364
2603 10218.187337
2604 10222.782310
2605 10227.377283
2606 10231.972256
2607 10236.567229
2608 10241.162202
2609 10245.757175
2610 10250.352148
2611 10254.947121
2612 10259.542094
2613 10264.137067
2614 10268.732040
2615 10273.327013
2616 10277.921986
2617 10282.516959
2618 10287.111932
2619 10291.706905
2620 10296.301878
2621 10300.896851
2622 10305.491824
2623 10310.086797
2624 10314.681770
2625 10319.276743
2626 10323.871716
2627 10328.466689
2628 10333.061662
2629 10337.656635
2630 10342.251608
2631 10346.846581
2632 10351.441554
2633 10356.036527
2634 10360.631500
2635 10365.226473
2636 10369.821446
2637 10374.416419
2638 10379.011392
2639 10383.606365
2640 10388.201338
2641 10392.796311
2642 10397.391284
2643 10401.986257
2644 10406.581230
2645 10411.176203
2646 10415.771176
2647 10420.366149
2648 10424.961122
2649 10429.556095
2650 10434.151068
2651 10438.746041
2652 10443.341014
2653 10447.935987
2654 10452.530960
2655 10457.125933
2656 10461.720906
2657 10466.315878
2658 10470.910851
2659 10475.505824
2660 10480.100797
2661 10484.695770
2662 10489.290743
2663 10493.885716
2664 10498.480689
2665 10503.075662
2666 10507.670635
2667 10512.265608
2668 10516.860581
2669 10521.455554
2670 10526.050527
2671 10530.645500
2672 10535.240473
2673 10539.835446
2674 10544.430419
2675 10549.025392
2676 10553.620365
2677 10558.215338
2678 10562.810311
2679 10567.405284
2680 10572.000257
2681 10576.595230
2682 10581.190203
2683 10585.785176
2684 10590.380149
2685 10594.975122
2686 10599.570095
2687 10604.165068
2688 10608.760041
2689 10613.355014
2690 10617.949987
2691 10622.544960
2692 10627.139933
2693 10631.734906
2694 10636.329879
2695 10640.924852
2696 10645.519825
2697 10650.114798
2698 10654.709771
2699 10659.304744
2700 10663.899717
2701 10668.494690
2702 10673.089663
2703 10677.684636
2704 10682.279609
2705 10686.874582
2706 10691.469555
2707 10696.064528
2708 10700.659501
2709 10705.254474
2710 10709.849447
2711 10714.444420
2712 10719.039393
2713 10723.634366
2714 10728.229339
2715 10732.824312
2716 10737.419285
2717 10742.014258
2718 10746.609231
2719 10751.204204
2720 10755.799177
2721 10760.394150
2722 10764.989123
2723 10769.584096
2724 10774.179069
2725 10778.774042
2726 10783.369015
2727 10787.963988
2728 10792.558961
2729 10797.153934
2730 10801.748907
2731 10806.343879
2732 10810.938852
2733 10815.533825
2734 10820.128798
2735 10824.723771
2736 10829.318744
2737 10833.913717
2738 10838.508690
2739 10843.103663
2740 10847.698636
2741 10852.293609
2742 10856.888582
2743 10861.483555
2744 10866.078528
2745 10870.673501
2746 10875.268474
2747 10879.863447
2748 10884.458420
2749 10889.053393
2750 10893.648366
2751 10898.243339
2752 10902.838312
2753 10907.433285
2754 10912.028258
2755 10916.623231
2756 10921.218204
2757 10925.813177
2758 10930.408150
2759 10935.003123
2760 10939.598096
2761 10944.193069
2762 10948.788042
2763 10953.383015
2764 10957.977988
2765 10962.572961
2766 10967.627431
2767 10972.681902
2768 10977.736372
2769 10982.790842
2770 10987.845312
2771 10993.405230
2772 10998.965147
2773 11004.525064
2774 11010.084982
2775 11015.644899
2776 11021.204816
2777 11026.764734
2778 11032.324651
2779 11037.884568
2780 11043.444486
2781 11049.004403
2782 11054.564320
2783 11060.124238
2784 11065.684155
2785 11071.244072
2786 11076.803989
2787 11082.363907
2788 11087.923824
2789 11093.483741
2790 11099.043659
2791 11104.603576
2792 11110.163493
2793 11115.723411
2794 11121.283328
2795 11126.843245
2796 11132.403163
2797 11137.963080
2798 11143.522997
2799 11149.082915
2800 11154.642832
2801 11160.202749
2802 11165.762666
2803 11171.322584
2804 11176.882501
2805 11182.442418
2806 11188.002336
2807 11193.562253
2808 11199.122170
2809 11204.682088
2810 11210.242005
2811 11215.801922
2812 11221.361840
2813 11226.921757
2814 11232.481674
2815 11238.041592
2816 11243.601509
2817 11249.161426
2818 11254.721343
2819 11260.281261
2820 11265.841178
2821 11271.401095
2822 11277.517004
2823 11283.632914
2824 11289.748823
2825 11296.476323
2826 11303.203822
2827 11309.931322
2828 11317.331572
2829 11324.731822
2830 11332.872097
2831 11341.012372
2832 11349.966675
2833 11358.920977
2834 11368.770710
2835 11378.770710
2836 11388.770710
2837 11398.770710
2838 11408.770710
2839 11418.770710
2840 11428.770710
2841 11438.770710
2842 11448.770710
2843 11458.770710
2844 11468.770710
2845 11478.770710
2846 11488.770710
2847 11498.770710
2848 11508.770710
2849 11518.770710
2850 11528.770710
2851 11538.770710
2852 11548.770710
2853 11558.770710
2854 11568.770710
2855 11578.770710
2856 11588.770710
2857 11598.770710
2858 11608.770710
2859 11618.770710
2860 11628.770710
2861 11638.770710
2862 11648.770710
2863 11658.770710
2864 11668.770710
2865 11678.770710
2866 11688.770710
2867 11698.770710
2868 11708.770710
2869 11718.770710
2870 11728.770710
2871 11738.770710
2872 11748.770710
2873 11758.770710
2874 11768.770710
2875 11778.770710
2876 11788.770710
2877 11798.770710
2878 11808.770710
2879 11818.770710
2880 11828.770710
2881 11838.770710
2882 11848.770710
2883 11858.770710
2884 11868.770710
2885 11878.770710
2886 11888.770710
2887 11898.770710
2888 11908.770710
2889 11918.770710
2890 11928.770710
2891 11938.770710
2892 11948.770710
2893 11958.770710
2894 11968.770710
2895 11978.770710
2896 11988.770710
2897 11998.770710
2898 12008.770710
2899 12018.770710
2900 12028.770710
2901 12038.770710
2902 12048.770710
2903 12058.770710
2904 12068.770710
2905 12078.770710
2906 12088.770710
2907 12098.770710
2908 12108.770710
2909 12118.770710
2910 12128.770710
2911 12138.770710
2912 12148.770710
2913 12158.770710
2914 12168.770710
2915 12178.770710
2916 12188.770710
2917 12198.770710
2918 12208.770710
2919 12218.770710
2920 12228.770710
2921 12238.770710
2922 12248.770710
2923 12258.770710
2924 12268.770710
2925 12278.770710
2926 12288.770710
2927 12298.770710
2928 12308.770710
2929 12318.770710
2930 12328.770710
2931 12338.770710
2932 12348.770710
2933 12358.770710
2934 12368.770710
2935 12378.770710
2936 12388.770710
2937 12398.770710
2938 12408.770710
2939 12418.770710
2940 12428.770710
2941 12438.770710
2942 12448.770710
2943 12458.770710
2944 12468.770710
2945 12478.770710
2946 12488.770710
2947 12498.770710
2948 12508.770710
2949 12518.770710
2950 12528.770710
2951 12538.770710
2952 12548.770710
2953 12558.770710
2954 12568.770710
2955 12578.770710
2956 12588.770710
2957 12598.770710
2958 12608.770710
2959 12618.770710
2960 12628.770710
2961 12638.770710
2962 12648.770710
2963 12658.770710
2964 12668.770710
2965 12678.770710
2966 12688.770710
2967 12698.770710
2968 12708.770710
2969 12718.770710
2970 12728.770710
2971 12738.770710
2972 12748.770710
2973 12758.770710
2974 12768.770710
2975 12778.770710
2976 12788.770710
2977 12798.770710
2978 12808.770710
2979 12818.770710
2980 12828.770710
2981 12838.770710
2982 12848.770710
2983 12858.770710
2984 12868.770710
2985 12878.770710
2986 12888.770710
2987 12898.770710
2988 12908.770710
2989 12918.770710
2990 12928.770710
2991 12938.770710
2992 12948.770710
2993 12958.770710
2994 12968.770710
2995 12978.770710
2996 12988.770710
2997 12998.770710
2998 13008.770710
2999 13018.770710
3000 13028.770710
3001 13038.770710
3002 13048.770710
3003 13058.770710
3004 13068.770710
3005 13078.770710
3006 13088.770710
3007 13098.770710
3008 13108.770710
3009 13118.770710
3010 13128.770710
3011 13138.770710
3012 13148.770710
3013 13158.770710
3014 13168.770710
3015 13179.770710
3016 13190.770710
3017 13201.770710
3018 13212.770710
3019 13223.770710
3020 13234.770710
3021 13245.770710
3022 13256.770710
3023 13268.870710
3024 13282.180710
3025 13296.821710
3026 13312.926810
3027 13330.642420
3028 13350.129591
3029 13371.565479
3030 13395.144956
3031 13421.082380
3032 13449.613547
3033 13480.997831
3034 13515.520543
3035 13553.495527
3036 13595.268008
3037 13641.217738
3038 13691.217738
3039 13741.217738
3040 13791.217738
3041 13841.217738
3042 13891.217738
3043 13941.217738
3044 13991.217738
3045 14041.217738
3046 14091.217738
3047 14141.217738
3048 14191.217738
3049 14241.217738
3050 14291.217738
3051 14341.217738
3052 14391.217738
3053 14441.217738
3054 14491.217738
3055 14541.217738
3056 14591.217738
3057 14641.217738
3058 14691.217738
3059 14741.217738
3060 14791.217738
3061 14841.217738
3062 14891.217738
3063 14941.217738
3064 14991.217738
3065 15041.217738
3066 15091.217738
3067 15141.217738
3068 15191.217738
3069 15241.217738
3070 15291.217738
3071 15341.217738
3072 15391.217738
3073 15441.217738
3074 15491.217738
3075 15541.217738
3076 15591.217738
3077 15641.217738
3078 15691.217738
3079 15741.217738
3080 15791.217738
3081 15841.217738
3082 15891.217738
3083 15941.217738
3084 15991.217738
3085 16041.217738
3086 16091.217738
3087 16141.217738
3088 16191.217738
3089 16241.217738
3090 16291.217738
3091 16341.217738
3092 16391.217738
3093 16441.217738
3094 16491.217738
3095 16541.217738
3096 16591.217738
3097 16641.217738
3098 16691.217738
3099 16741.217738
3100 16791.217738
3101 16841.217738
3102 16891.217738
3103 16941.217738
3104 16991.217738
3105 17041.217738
3106 17091.217738
3107 17141.217738
3108 17191.217738
3109 17241.217738
3110 17291.217738
3111 17341.217738
3112 17391.217738
3113 17441.217738
3114 17491.217738
3115 17541.217738
3116 17591.217738
3117 17641.217738
3118 17691.217738
3119 17741.217738
3120 17791.217738
3121 17841.217738
3122 17891.217738
3123 17941.217738
3124 17991.217738
3125 18041.217738
3126 18091.217738
3127 18141.217738
3128 18191.217738
3129 18241.217738
3130 18291.217738
3131 18341.217738
3132 18391.217738
3133 18441.217738
3134 18491.217738
3135 18541.217738
3136 18591.217738
3137 18641.217738
3138 18691.217738
3139 18741.217738
3140 18791.217738
3141 18841.217738
3142 18891.217738
3143 18941.217738
3144 18991.217738
3145 19041.217738
3146 19091.217738
3147 19141.217738
3148 19191.217738
3149 19241.217738
3150 19291.217738
3151 19341.217738
3152 19391.217738
3153 19441.217738
3154 19491.217738
3155 19541.217738
3156 19591.217738
3157 19641.217738
3158 19691.217738
3159 19741.217738
3160 19791.217738
3161 19841.217738
3162 19891.217738
3163 19941.217738
3164 19991.217738
3165 20041.217738
